country;year;life_ladder;log_gdp_per_capita;social_support;life_expec;freedom_to_make_life_choices;generosity;perceptions_of_corruption;positive_affect;negative_affect;confidence_in_national_government;democratic_quality;delivery_quality;standard_deviation_of_ladder_by_country_year;standard_deviation_mean_of_ladder_by_country_year;gini_index_world_bank_estimate;gini_index_world_bank_estimate_average_2000_15;gini_of_household_income_reported_in_gallup_by_wp5_year;continent;country_code;populacao_2020
Tajikistan;2011;4,26267147064209;7,70154094696045;0,750738382339478;61,8649520874023;0,776179969310760;-0,117279142141342163;0,6721991896629333;0,697810173034668;0,1656322330236435;0,8908753991127014;-1,202040910720825195;-1,092406988143920898;1,384611487388611;0,324822485446930;NA;0,318750000000000;0,392629891633987;Asia;762;9537,642
Tajikistan;2012;4,49657154083252;7,75120401382446;0,728590905666351;62,1041755676270;0,749034523963928;-0,071462199091911316;0,7170977592468262;0,714460313320160;0,1981913298368454;0,9215180277824402;-1,331631660461425781;-1,102040648460388184;1,149777770042419;0,255700975656509;0,305;0,318750000000000;0,360984385013580;Asia;762;9537,642
Tajikistan;2013;4,96652126312256;7,79999399185181;0,700642824172974;62,3128204345703;0,693119764328003;0,064330525696277618;0,7642365097999573;0,676518678665161;0,1696209311485291;0,8926022648811340;-1,343250393867492676;-1,162820458412170410;1,714192032814026;0,345149427652359;0,304;0,318750000000000;0,366856455802917;Asia;762;9537,642
Tajikistan;2014;4,89615774154663;7,84247541427612;0,809826254844666;62,4943923950195;0,852732241153717;0,002124814083799720;0,6984307765960693;0,656046807765961;0,1961538046598434;0,8308331966400146;-1,094413161277770996;-0,984253764152526855;1,627056717872620;0,332312971353531;0,308;0,318750000000000;0,367333590984344;Asia;762;9537,642
Tajikistan;2015;5,12421083450317;7,87875747680664;0,843932509422302;62,6533432006836;0,846542119979858;0,022273354232311249;0,7416896224021912;0,688921749591827;0,1956613361835480;0,8741708993911743;-1,225821495056152344;-1,013428807258605957;1,961660385131836;0,382821947336197;0,340;0,318750000000000;0,344680875539780;Asia;762;9537,642
Tajikistan;2016;5,10372114181519;7,92392206192017;0,856656968593597;62,8122978210449;0,703026890754700;0,009380149655044079;0,6318878531455994;0,644484639167786;0,2197996675968170;0,8448877334594727;-1,232459187507629395;-1,091291427612304688;1,673879861831665;0,327972441911697;NA;0,318750000000000;0,336324602365494;Asia;762;9537,642
Tajikistan;2017;5,82923412322998;7,95658969879150;0,662693321704865;62,9712486267090;0,832002460956573;0,124936185777187347;0,7183368802070618;0,602667689323425;0,2777253389358521;0,9297930598258972;NA;NA;2,212850570678711;0,379612565040588;NA;0,318750000000000;0,367954313755035;Asia;762;9537,642
Tanzania;2006;3,92248415946960;7,52164411544800;0,782916188240051;48,7418174743652;0,786858558654785;-0,032179139554500580;0,6491047739982605;0,748167037963867;0,2092384696006775;0,8102989792823792;-0,278022527694702148;-0,363040894269943237;1,657172203063965;0,422480285167694;NA;0,384666666666667;NA;Africa;834;59734,213
Tanzania;2007;4,31794977188110;7,57172536849976;0,707851588726044;49,5873947143555;0,715832293033600;-0,019021749496459961;0,7067524194717407;0,755213737487793;0,2198529541492462;0,7247316837310791;-0,264056742191314697;-0,380434155464172363;1,863299846649170;0,431524217128754;0,403;0,384666666666667;NA;Africa;834;59734,213
Tanzania;2008;4,38474178314209;7,59433841705322;0,774360120296478;50,3957748413086;0,562211751937866;0,249818623065948486;0,9300317764282227;0,744346201419830;0,1780470311641693;0,5152571797370911;-0,197124302387237549;-0,441451668739318848;1,687453031539917;0,384846627712250;NA;0,384666666666667;NA;Africa;834;59734,213
Tanzania;2009;3,40750789642334;7,61510610580444;0,836828410625458;51,1564407348633;0,606549143791199;0,302362650632858276;0,9026270508766174;0,778499901294708;0,1605274379253387;0,6803137660026550;-0,035579409450292587;-0,491912126541137695;1,805535912513733;0,529869914054871;NA;0,384666666666667;0,452644765377045;Africa;834;59734,213
Tanzania;2010;3,22912907600403;7,64519834518433;0,812531769275665;51,8769760131836;0,597121655941010;0,132945448160171509;0,8662638664245605;0,716566979885101;0,1461187154054642;0,6407985687255859;-0,058209799230098724;-0,510396599769592285;1,800731062889099;0,557652235031128;NA;0,384666666666667;0,453164219856262;Africa;834;59734,213
Tanzania;2011;4,07356214523315;7,68988895416260;0,882530152797699;52,5749320983887;0,736030340194702;-0,052450906485319138;0,8163761496543884;0,764550864696503;0,1451411545276642;0,5647871494293213;-0,082808710634708405;-0,543431937694549561;1,882891178131104;0,462222278118134;0,378;0,384666666666667;0,528927981853485;Africa;834;59734,213
Tanzania;2012;4,00689744949341;7,70878267288208;0,832056403160095;53,2678565979004;0,577453315258026;0,206547230482101440;0,8869979381561279;0,678828418254852;0,1953071057796478;0,4146451056003571;-0,062279701232910156;-0,592591941356658936;1,915126323699951;0,477957397699356;NA;0,384666666666667;0,538572907447815;Africa;834;59734,213
Tanzania;2013;3,85239481925964;7,74778795242310;0,803418576717377;53,9654388427734;0,654182136058807;0,047228872776031494;0,8590058684349060;0,737967729568481;0,1912878900766373;0,5184183120727539;-0,182953730225563049;-0,571493983268737793;1,872228026390076;0,485990703105927;NA;0,384666666666667;0,515219569206238;Africa;834;59734,213
Tanzania;2014;3,48327851295471;7,78409814834595;0,789081037044525;54,6583824157715;0,654125094413757;0,102957479655742645;0,8778858780860901;0,730892956256866;0,2414306849241257;0,6459942460060120;-0,394690096378326416;-0,534060180187225342;2,827850580215454;0,811835885047913;NA;0,384666666666667;0,592679142951965;Africa;834;59734,213
Tanzania;2015;3,66059732437134;7,82042217254639;0,790262579917908;55,3274192810059;0,758684694766998;0,140499934554100037;0,9064226150512695;0,619376838207245;0,1917479634284973;0,6843203902244568;-0,322906374931335449;-0,509790599346160889;2,210310697555542;0,603811502456665;NA;0,384666666666667;0,612580478191376;Africa;834;59734,213
Tanzania;2016;2,90273427963257;7,85681486129761;0,637755930423737;55,9964523315430;0,775484919548035;0,170367196202278137;0,7392472624778748;0,693552374839783;0,2459859549999237;0,8995608687400818;-0,293201684951782227;-0,470676928758621216;2,513808488845825;0,866014003753662;NA;0,384666666666667;0,607147812843323;Africa;834;59734,213
Tanzania;2017;3,34712123870850;7,89631366729736;0,705010294914246;56,6654853820801;0,800495505332947;0,106598906219005585;0,6536060571670532;0,714645504951477;0,2553356885910034;0,9133390188217163;NA;NA;2,683667421340942;0,801783740520477;NA;0,384666666666667;0,549375236034393;Africa;834;59734,213
Thailand;2006;5,88543272018433;9,39471626281738;0,894326627254486;63,8075981140137;0,863195002079010;0,322456777095794678;0,9347454905509949;0,813509404659271;0,1641227751970291;0,4987043738365173;-0,934800386428833008;0,063676804304122925;1,630788326263428;0,277088940143585;0,418;0,402636363636364;NA;Asia;764;69799,978
Thailand;2007;5,78389120101929;9,44201374053955;0,888634204864502;64,1410293579102;0,870159268379211;0,381656557321548462;0,8977527618408203;0,831809878349304;0,1800100058317184;0,4790800511837006;-0,836970210075378418;0,003969905897974968;1,670906066894531;0,288889616727829;0,398;0,402636363636364;NA;Asia;764;69799,978
Thailand;2008;5,63647127151489;9,45384788513184;0,831711292266846;64,4602355957031;0,867833733558655;0,416122078895568848;0,9333726167678833;0,819037616252899;0,1450587362051010;0,4062742292881012;-0,900551259517669678;-0,029252097010612488;1,781068801879883;0,315990030765533;0,403;0,402636363636364;NA;Asia;764;69799,978
Thailand;2009;5,47564506530762;9,44187831878662;0,893245279788971;64,7569274902344;0,868223726749420;0,515620887279510498;0,9038224816322327;0,897640764713287;0,1660863906145096;0,5111818909645081;-0,940335035324096680;-0,013658329844474792;1,727654218673706;0,315516114234924;0,398;0,402636363636364;0,525973677635193;Asia;764;69799,978
Thailand;2010;6,21670293807983;9,50944900512695;0,897651255130768;65,0268936157227;0,859636425971985;0,526286065578460693;0,9166933894157410;0,901267945766449;0,1815231740474701;0,6834042072296143;-0,969305157661437988;-0,044272519648075104;1,718037962913513;0,276358395814896;0,394;0,402636363636364;0,417323499917984;Asia;764;69799,978
Thailand;2011;6,66360902786255;9,51304435729980;0,884350836277008;65,2673034667969;0,926881849765778;0,390435397624969482;0,9231956005096436;0,934373676776886;0,1166759282350540;0,5398679971694946;-0,769357681274414062;-0,029972352087497711;1,807144403457642;0,271196037530899;0,375;0,402636363636364;0,441233336925507;Asia;764;69799,978
Thailand;2012;6,30023527145386;9,57833385467529;0,906098127365112;65,4867858886719;0,846932828426361;0,369734466075897217;0,9086120724678040;0,854543983936310;0,1375030577182770;0,7028152346611023;-0,768885910511016846;-0,012249041348695755;1,761228084564209;0,279549568891525;0,393;0,402636363636364;0,441255271434784;Asia;764;69799,978
Thailand;2013;6,23102474212646;9,60089302062988;0,926377832889557;65,6899414062500;0,781081974506378;0,445923596620559692;0,9254300594329834;0,845980763435364;0,1408305168151855;0,5061523318290710;-0,870804250240325928;0,002603437751531601;1,569143772125244;0,251827567815781;0,378;0,402636363636364;0,433469593524933;Asia;764;69799,978
Thailand;2014;6,98546361923218;9,60598850250244;0,933167397975922;65,8803634643555;0,899846315383911;0,542214989662170410;0,9198344349861145;0,811369597911835;0,1687384396791458;0,7203049659729004;-0,890584468841552734;-0,007606621831655502;2,000872373580933;0,286433726549149;NA;0,402636363636364;0,456662297248840;Asia;764;69799,978
Thailand;2015;6,20176267623901;9,63146305084229;0,866324543952942;66,0598373413086;0,884916543960571;0,305584073066711426;0,9136511087417603;0,910496950149536;0,1740813553333282;0,6577133536338806;-0,981742799282073975;0,000301029533147812;1,777929306030273;0,286681294441223;NA;0,402636363636364;0,427725374698639;Asia;764;69799,978
Thailand;2016;6,07363986968994;9,66033458709717;0,907543659210205;66,2393188476562;0,924145698547363;0,345258891582489014;0,8779783844947815;0,834758341312408;0,2178796678781509;0,6459250450134277;-1,015279173851013184;0,028222355991601944;2,232674598693848;0,367600768804550;NA;0,402636363636364;0,475905448198318;Asia;764;69799,978
Thailand;2017;5,93889522552490;9,68843746185303;0,877268731594086;66,4187927246094;0,922896802425385;0,202452391386032104;0,8838167786598206;0,816321790218353;0,2315976172685623;0,6050788164138794;NA;NA;2,243722438812256;0,377801328897476;NA;0,402636363636364;0,513357758522034;Asia;764;69799,978
Togo;2006;3,20242929458618;7,08652067184448;0,435413569211960;47,4337234497070;0,628228485584259;-0,006863444577902555;0,8499716520309448;0,614520430564880;0,3482045531272888;0,3198891282081604;-0,862057805061340332;-1,098393797874450684;1,733301758766174;0,541245937347412;0,422;0,437333333333333;NA;Africa;768;8278,737
Togo;2008;2,80785512924194;7,07716178894043;0,291333675384521;48,4052352905273;0,286814391613007;-0,056087236851453781;0,9319862127304077;0,362497687339783;0,3787145912647247;0,1700609028339386;-0,578870594501495361;-1,062226295471191406;1,737781524658203;0,618900001049042;NA;0,437333333333333;NA;Africa;768;8278,737
Togo;2011;2,93622088432312;7,11788225173950;0,302955090999603;50,0591468811035;0,584088325500488;-0,067708574235439301;0,8320036530494690;0,480280578136444;0,3953626155853271;0,5120316147804260;-0,533159971237182617;-1,063142776489257812;1,955605268478394;0,666027963161469;0,460;0,437333333333333;0,491891711950302;Africa;768;8278,737
Togo;2014;2,83895874023438;7,18185043334961;0,444339007139206;51,3589134216309;0,663193225860596;-0,080323517322540283;0,7953417897224426;0,582749843597412;0,4428131878376007;0,4771097600460052;-0,466807752847671509;-0,955069422721862793;1,822799801826477;0,642066299915314;NA;0,437333333333333;0,625356972217560;Africa;768;8278,737
Togo;2015;3,76830196380615;7,20739412307739;0,478593409061432;51,6583671569824;0,771577239036560;-0,064116418361663818;0,7332617640495300;0,598804950714111;0,4157807230949402;0,5007001161575317;-0,464938193559646606;-0,882974684238433838;2,212287425994873;0,587078094482422;0,430;0,437333333333333;0,607988178730011;Africa;768;8278,737
Togo;2016;3,87857842445374;7,23136663436890;0,509440958499908;51,9578208923340;0,730286777019501;-0,002163591561838984;0,8150441646575928;0,604244172573090;0,4828858971595764;0,4858599007129669;-0,353067904710769653;-0,809335231781005859;2,548235893249512;0,657002568244934;NA;0,437333333333333;0,499219447374344;Africa;768;8278,737
Togo;2017;4,36080503463745;7,25166988372803;0,507805228233337;52,2572746276855;0,716694414615631;-0,037704486399888992;0,7255195975303650;0,614188969135284;0,4258242547512054;0,4849523603916168;NA;NA;2,494830608367920;0,572103202342987;NA;0,437333333333333;0,552189290523529;Africa;768;8278,737
Tunisia;2009;5,02547025680542;9,22970962524414;NA;64,8930206298828;0,781496286392212;-0,133611872792243958;0,7222106456756592;NA;NA;NA;-0,648282229900360107;0,071958981454372406;1,731388807296753;0,344522744417191;NA;0,381000000000000;0,358692049980164;Africa;788;11818,618
Tunisia;2010;5,13052082061768;9,25305175781250;0,863187670707703;64,9676818847656;0,623592853546143;-0,150295361876487732;0,7323792576789856;0,724581182003021;0,2489128112792969;0,9031746983528137;-0,740070939064025879;-0,002242326736450195;1,513248682022095;0,294950306415558;0,358;0,381000000000000;0,291472375392914;Africa;788;11818,618
Tunisia;2011;4,87648200988770;9,22233581542969;0,714891433715820;65,0505447387695;0,603123664855957;-0,213565602898597717;0,9126569032669067;0,587680459022522;0,2481969743967056;0,4722906351089478;-0,362123012542724609;-0,089644335210323334;1,880211591720581;0,385567218065262;NA;0,381000000000000;0,362481802701950;Africa;788;11818,618
Tunisia;2012;4,46353101730347;9,24996757507324;0,614422798156738;65,1479949951172;0,567737221717834;-0,191103398799896240;0,8994531631469727;0,520914137363434;0,3269998133182526;0,4352194666862488;-0,446484565734863281;-0,103036761283874512;2,117940902709961;0,474498987197876;NA;0,381000000000000;0,435334771871567;Africa;788;11818,618
Tunisia;2013;5,24560499191284;9,26663017272949;0,647967457771301;65,2655715942383;0,536287724971771;-0,221751093864440918;0,8860269188880920;0,517319023609161;0,2391563802957535;0,3207636773586273;-0,493495315313339233;-0,165359288454055786;2,078183889389038;0,396176218986511;NA;0,381000000000000;0,394023776054382;Africa;788;11818,618
Tunisia;2014;4,76359462738037;9,28279590606689;0,680260598659515;65,4045639038086;0,588934242725372;-0,246644452214241028;0,7831341624259949;0,502727925777435;0,3207704722881317;0,3916000425815582;-0,329438745975494385;-0,162200704216957092;2,103950500488281;0,441672861576080;NA;0,381000000000000;0,394873529672623;Africa;788;11818,618
Tunisia;2015;5,13161182403564;9,28264808654785;0,609470009803772;65,5632247924805;0,711373388767242;-0,240638509392738342;0,8148249983787537;0,572955548763275;0,3195422589778900;0,4802747666835785;-0,359188616275787354;-0,160601168870925903;2,026610374450684;0,394926667213440;NA;0,381000000000000;0,382474154233932;Africa;788;11818,618
Tunisia;2016;4,52145338058472;9,28284835815430;0,701822102069855;65,7218933105469;0,614438354969025;-0,179536998271942139;0,8107456564903259;0,612341105937958;0,3781082630157471;0,3474312424659729;-0,329550921916961670;-0,193985059857368469;2,132902622222900;0,471729427576065;NA;0,381000000000000;0,388674706220627;Africa;788;11818,618
Tunisia;2017;4,12434291839600;9,29428863525391;0,717381596565247;65,8805618286133;0,477956652641296;-0,233531162142753601;0,8688267469406128;0,420961886644363;0,3771968483924866;0,2508273124694824;NA;NA;2,214817523956299;0,537011027336121;NA;0,381000000000000;0,414514333009720;Africa;788;11818,618
Turkey;2005;4,71873378753662;9,69951438903809;0,819936394691467;62,7883720397949;0,623114943504333;NA;0,8769986033439636;0,556581377983093;NA;0,5957736372947693;-0,300652742385864258;0,139999613165855408;2,342794656753540;0,496488004922867;0,426;0,403076923076923;NA;Asia;792;84339,067
Turkey;2007;5,62347173690796;9,79263877868652;0,792272806167603;63,4210395812988;0,459311515092850;-0,186565697193145752;0,7997333407402039;0,650954902172089;0,3951271772384644;0,5578778386116028;-0,435436069965362549;0,187590077519416809;2,064392328262329;0,367102831602097;0,384;0,403076923076923;NA;Asia;792;84339,067
Turkey;2008;5,11823177337646;9,78901958465576;0,644873619079590;63,7024536132812;0,415497869253159;-0,197107225656509399;0,7853905558586121;0,614248514175415;0,3453381359577179;0,5976229906082153;-0,432428419589996338;0,180865824222564697;2,364778995513916;0,462030470371246;0,390;0,403076923076923;NA;Asia;792;84339,067
Turkey;2009;5,21284151077271;9,72814846038818;0,754645526409149;63,9654769897461;0,455817073583603;-0,235044002532958984;0,8528871536254883;0,598295032978058;0,3163018524646759;NA;-0,543682515621185303;0,187687277793884277;2,031720876693726;0,389753043651581;0,390;0,403076923076923;0,349075794219971;Asia;792;84339,067
Turkey;2010;5,49034738540649;9,79586124420166;0,794905483722687;64,2148437500000;0,514920353889465;-0,195550009608268738;0,8108957409858704;0,651792585849762;0,3270659744739532;0,5459942817687988;-0,500053107738494873;0,183387890458106995;2,040553808212280;0,371662050485611;0,388;0,403076923076923;0,353762984275818;Asia;792;84339,067
Turkey;2011;5,27194404602051;9,88638687133789;0,691901683807373;64,4534912109375;0,445606648921967;-0,250811964273452759;0,6485962271690369;0,621293306350708;0,3797843158245087;0,5962018370628357;-0,548423886299133301;0,209493100643157959;2,521837949752808;0,478350669145584;0,400;0,403076923076923;0,334984213113785;Asia;792;84339,067
Turkey;2012;5,30907630920410;9,91749095916748;0,739280581474304;64,6847839355469;0,470903217792511;-0,224778860807418823;0,7018502354621887;0,644781053066254;0,3348328173160553;0,5309996604919434;-0,713732719421386719;0,255665540695190430;1,974840164184570;0,371974349021912;0,402;0,403076923076923;0,330034255981445;Asia;792;84339,067
Turkey;2013;4,88817739486694;9,98279571533203;0,795451164245605;64,9099121093750;0,540723383426666;-0,238963514566421509;0,6980648040771484;0,634615361690521;0,3918738365173340;0,5383117794990540;-0,750629425048828125;0,242376863956451416;2,208987236022949;0,451904058456421;0,402;0,403076923076923;0,332567036151886;Asia;792;84339,067
Turkey;2014;5,57979440689087;10,01690006256104;0,863288283348083;65,1318588256836;0,649196088314056;-0,033587891608476639;0,7640135288238525;0,483358770608902;0,3773249387741089;0,5564783215522766;-0,712227821350097656;0,155479848384857178;2,391303300857544;0,428564757108688;0,412;0,403076923076923;0,363414019346237;Asia;792;84339,067
Turkey;2015;5,51446533203125;10,05999851226807;0,851224601268768;65,3528213500977;0,653196752071381;-0,026482064276933670;0,8060762286186218;0,460245519876480;0,3822909891605377;0,4860846400260925;-0,930810809135437012;0,056651666760444641;2,530939579010010;0,458963721990585;NA;0,403076923076923;0,351390719413757;Asia;792;84339,067
Turkey;2016;5,32622194290161;10,07561111450195;0,879994630813599;65,5737762451172;0,644146740436554;-0,075362622737884521;0,7637065649032593;0,465150654315948;0,3899629414081573;0,5837282538414001;-1,316572189331054688;-0,028506113216280937;2,388296365737915;0,448403477668762;NA;0,403076923076923;0,337579965591431;Asia;792;84339,067
Turkey;2017;5,60726213455200;10,11937332153320;0,876467823982239;65,7947311401367;0,644434213638306;-0,246927157044410706;0,6709105372428894;0,449800908565521;0,3128461241722107;0,5861612558364868;NA;NA;1,626328587532043;0,290039688348770;NA;0,403076923076923;0,326897621154785;Asia;792;84339,067
Turkmenistan;2009;6,56771326065063;9,13225841522217;0,923845648765564;58,9396858215332;NA;-0,124044321477413177;NA;0,780769646167755;0,1515836119651794;NA;-0,799693644046783447;-1,607520461082458496;1,748716354370117;0,266259551048279;NA;NA;NA;Asia;795;6031,187
Turkmenistan;2011;5,79175472259521;9,32478809356689;0,964418709278107;59,4425811767578;NA;-0,005134969018399715;NA;0,639032721519470;0,1220679953694344;NA;-0,965795934200286865;-1,654999136924743652;1,691303133964539;0,292019128799438;NA;NA;0,273634672164917;Asia;795;6031,187
Turkmenistan;2012;5,46382713317871;9,41208648681641;0,945841252803802;59,6525535583496;0,785563349723816;-0,146875903010368347;NA;0,584448337554932;0,1168806999921799;NA;-0,911170303821563721;-1,539648890495300293;1,871497869491577;0,342525094747543;NA;NA;0,237146124243736;Asia;795;6031,187
Turkmenistan;2013;5,39176273345947;9,49069881439209;0,845733165740967;59,8347091674805;0,704529464244843;-0,095991082489490509;NA;0,598715960979462;0,1596061587333679;NA;-0,983656466007232666;-1,541821360588073730;2,009838342666626;0,372760891914368;NA;NA;0,265991419553757;Asia;795;6031,187
Turkmenistan;2014;5,78737926483154;9,57027530670166;0,908927440643311;59,9917182922363;0,804678082466125;0,006943854968994856;NA;0,695216238498688;0,1539497375488281;NA;-1,092476248741149902;-1,394915699958801270;1,976514339447021;0,341521471738815;NA;NA;0,273160099983215;Asia;795;6031,187
Turkmenistan;2015;5,79146003723145;9,61529350280762;0,960158467292786;60,1253776550293;0,701358377933502;0,067475304007530212;NA;0,705347836017609;0,3010388910770416;NA;-1,162604331970214844;-1,422184824943542480;1,576172947883606;0,272154688835144;NA;NA;0,299342334270477;Asia;795;6031,187
Turkmenistan;2016;5,88705158233643;9,65812206268311;0,929032266139984;60,2590370178223;0,748504400253296;-0,020934045314788818;NA;0,636388659477234;0,2554992437362671;NA;-1,219764947891235352;-1,563300490379333496;1,154060959815979;0,196033775806427;NA;NA;0,223470285534859;Asia;795;6031,187
Turkmenistan;2017;5,22914886474609;9,70264053344727;0,908454895019531;60,3926925659180;0,720399200916290;0,040337540209293365;NA;0,520885109901428;0,3496276736259460;NA;NA;NA;1,432178139686584;0,273883610963821;NA;NA;0,265776634216309;Asia;795;6031,187
Uganda;2006;3,73358392715454;7,17657661437988;0,760255515575409;46,0805892944336;0,746722817420959;-0,027491332963109016;0,8065885901451111;0,589651346206665;0,2544179558753967;0,5822531580924988;-0,792790830135345459;-0,473875999450683594;1,823962092399597;0,488528490066528;NA;0,433250000000000;NA;Africa;800;45741,000
Uganda;2007;4,45583868026733;7,22276639938354;0,844879090785980;46,9209899902344;0,707960546016693;0,012655530124902725;0,8805288076400757;0,708057761192322;0,2278781533241272;0,5791552066802979;-0,700586557388305664;-0,458486765623092651;1,602273464202881;0,359589636325836;NA;0,433250000000000;NA;Africa;800;45741,000
Uganda;2008;4,56861925125122;7,27178049087524;0,812828123569489;47,7066268920898;0,577933728694916;-0,041435409337282181;0,8484585285186768;0,640577077865601;0,2395729124546051;0,4956788718700409;-0,693096041679382324;-0,499997228384017944;1,537515640258789;0,336538374423981;NA;0,433250000000000;NA;Africa;800;45741,000
Uganda;2009;4,61198568344116;7,30318832397461;0,852087020874023;48,4259643554688;0,760231494903564;-0,024005854502320290;0,8404228091239929;0,640409708023071;0,2961155772209167;0,4796158373355865;-0,750798404216766357;-0,528885126113891602;1,762203454971313;0,382092148065567;0,442;0,433250000000000;0,685807764530182;Africa;800;45741,000
Uganda;2010;4,19288206100464;7,32374238967896;0,830155491828918;49,0667381286621;0,800667285919189;-0,001227713073603809;0,8549919128417969;0,647654116153717;0,2512419819831848;0,6627058982849121;-0,759475290775299072;-0,503277957439422607;1,862402200698853;0,444181859493256;NA;0,433250000000000;0,525259852409363;Africa;800;45741,000
Uganda;2011;4,82600116729736;7,37934827804565;0,881751358509064;49,6206665039062;0,732973992824554;0,044783331453800201;0,8301239013671875;0,678212702274323;0,2544822096824646;0,5214565396308899;-0,750753164291381836;-0,488446623086929321;2,002021551132202;0,414840668439865;NA;0,433250000000000;0,533777892589569;Africa;800;45741,000
Uganda;2012;4,30923795700073;7,38301992416382;0,884721696376801;50,0959053039551;0,649463236331940;0,094537928700447083;0,8375458717346191;0,753983974456787;0,2653223872184753;0,3962233066558838;-0,681256294250488281;-0,536405622959136963;1,750787734985352;0,406287074089050;0,410;0,433250000000000;0,694141626358032;Africa;800;45741,000
Uganda;2013;3,70957875251770;7,38449287414551;0,878275215625763;50,5035476684570;0,763021349906921;0,066223241388797760;0,8204808235168457;0,675636231899261;0,3463567495346069;0,5778622031211853;-0,695333659648895264;-0,553451597690582275;1,888608098030090;0,509116590023041;NA;0,433250000000000;0,564874708652496;Africa;800;45741,000
Uganda;2014;3,76991915702820;7,40078878402710;0,821205794811249;50,8532371520996;0,834174394607544;0,022678980603814125;0,8979954123497009;0,680730462074280;0,3967197835445404;0,5769158601760864;-0,763061463832855225;-0,547478854656219482;2,254937887191772;0,598139584064484;NA;0,433250000000000;0,692854523658752;Africa;800;45741,000
Uganda;2015;4,23768663406372;7,41815090179443;0,746633112430573;51,1566505432129;0,757835328578949;0,148229748010635376;0,8727403879165649;0,702905416488647;0,3528475463390350;0,6041145324707031;-0,687606811523437500;-0,546372711658477783;2,574147939682007;0,607441782951355;NA;0,433250000000000;0,764007449150085;Africa;800;45741,000
Uganda;2016;4,23326110839844;7,43075609207153;0,753540217876434;51,4600639343262;0,739409744739532;0,144682213664054871;0,8110697865486145;0,667976140975952;0,4100666642189026;0,6715658307075500;-0,717801034450531006;-0,522682666778564453;3,095494985580444;0,731231749057770;NA;0,433250000000000;0,655537009239197;Africa;800;45741,000
Uganda;2017;4,00051689147949;7,44295120239258;0,739956140518188;51,7634773254395;0,772344112396240;0,071719981729984283;0,8157700300216675;0,703375637531281;0,4000257253646851;0,6551091074943542;NA;NA;2,673379421234131;0,668258488178253;NA;0,433250000000000;0,640636980533600;Africa;800;45741,000
Ukraine;2006;4,80395412445068;8,96547222137451;0,852453351020813;60,4068489074707;0,623814105987549;-0,238632380962371826;0,9294314980506897;0,621520102024078;0,2492340505123138;0,1547092497348785;0,006907273083925247;-0,640156686305999756;1,972031950950623;0,410501837730408;0,298;0,266000000000000;NA;Europe;804;43733,759
Ukraine;2007;5,25218152999878;9,04747581481934;0,820094347000122;60,5351867675781;0,493922472000122;-0,222901180386543274;0,9679395556449890;0,636169552803040;0,2076518088579178;0,0787872970104218;0,118625290691852570;-0,655813217163085938;1,981347441673279;0,377242743968964;0,270;0,266000000000000;NA;Europe;804;43733,759
Ukraine;2008;5,17238044738770;9,07562923431396;0,860013782978058;60,5611572265625;0,486626982688904;-0,247107163071632385;0,9291751980781555;0,573152661323547;0,1858059316873550;0,1597239673137665;0,066538751125335693;-0,692863047122955322;1,974259614944458;0,381692647933960;0,266;0,266000000000000;NA;Europe;804;43733,759
Ukraine;2009;5,16563940048218;8,91989994049072;0,845293223857880;61,3939399719238;0,460348486900330;-0,222812950611114502;0,9622444510459900;0,583073198795319;0,1890138536691666;0,0866907611489296;-0,121417924761772156;-0,800591170787811279;2,141060590744019;0,414481222629547;0,253;0,266000000000000;0,381347954273224;Europe;804;43733,759
Ukraine;2010;5,05756139755249;8,96501445770264;0,883555114269257;62,3481407165527;0,483833193778992;-0,170597657561302185;0,9537522792816162;0,512682855129242;0,2272004336118698;0,2632868885993958;-0,035436216741800308;-0,783826887607574463;1,743924021720886;0,344815194606781;0,248;0,266000000000000;0,353188961744308;Europe;804;43733,759
Ukraine;2011;5,08313274383545;9,02182388305664;0,859458684921265;62,8307571411133;0,578669309616089;-0,209895223379135132;0,9325352907180786;0,590430140495300;0,2196477502584457;0,2362625151872635;-0,101436056196689606;-0,823976278305053711;2,056054592132568;0,404485702514648;0,245;0,266000000000000;0,360350966453552;Europe;804;43733,759
Ukraine;2012;5,03034210205078;9,02667903900146;0,897573471069336;62,9504394531250;0,563649773597717;-0,205425664782524109;0,8962370157241821;0,570337653160095;0,1928190737962723;0,2369361221790314;-0,185908958315849304;-0,759702503681182861;1,977613568305969;0,393137007951736;0,247;0,266000000000000;0,355269223451614;Europe;804;43733,759
Ukraine;2013;4,71080255508423;9,02868843078613;0,896510422229767;63,1415367126465;0,568715691566467;-0,198611125349998474;0,9373242855072021;0,643461585044861;0,2245955020189285;0,1891843974590302;-0,546340763568878174;-0,801441371440887451;1,796963095664978;0,381455838680267;0,245;0,266000000000000;0,348636597394943;Europe;804;43733,759
Ukraine;2014;4,29732990264893;9,01717662811279;0,876760184764862;63,1655578613281;0,533267498016357;0,101574234664440155;0,9267889261245728;0,594336986541748;0,2485600560903549;0,2425286322832108;-1,081532597541809082;-0,706851422786712646;1,954745054244995;0,454874336719513;0,241;0,266000000000000;0,412379056215286;Europe;804;43733,759
